,H11,H12,H13,H14,H61,H62,H63,H64,I11,I12,I13,I14,I61,I62,I63,I64,U11,U12,U13,U14
Vigun03g034400.v1.1,7254,2528,2617,1602,1947,1891,2994,1876,2274,2308,3398,2594,1947,2073,2401,2596,584,678,549,366
Vigun03g034500.v1.1,6417,2703,3207,1792,278,179,154,206,1520,1463,2103,2727,344,208,237,288,2487,2372,1492,1665
Vigun03g034600.v1.1,22,14,19,9,4,1,1,4,14,14,16,18,3,1,4,2,8,9,15,7
Vigun03g034700.v1.1,130,67,103,48,65,62,63,58,66,67,71,107,45,53,63,112,101,87,85,53
Vigun03g034800.v1.1,3935,1937,2677,1277,692,790,1195,667,1328,1036,1460,1915,444,383,452,568,3119,2515,2549,1625
Vigun03g034900.v1.1,106,71,68,57,110,75,154,113,52,46,99,80,74,79,118,109,78,52,84,48
Vigun03g035000.v1.1,50,33,33,35,64,83,72,48,19,29,71,27,33,32,55,49,42,56,35,20
Vigun03g035100.v1.1,64,52,55,31,40,41,20,20,31,36,30,40,26,33,57,51,42,59,33,22
Vigun03g035200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g035300.v1.1,4,4,2,2,10,12,4,6,3,2,9,5,1,1,5,1,9,3,7,1
Vigun03g035400.v1.1,51,34,30,46,88,80,76,80,49,36,76,35,66,79,77,69,102,74,100,67
Vigun03g035500.v1.1,18,5,18,11,5,6,2,0,6,8,3,10,1,3,5,4,11,10,10,4
Vigun03g035600.v1.1,616,387,369,236,437,436,575,553,307,297,474,385,341,411,364,400,230,203,263,109
Vigun03g035700.v1.1,3,2,2,5,0,0,1,1,2,2,1,0,0,0,0,3,1,0,0,0
Vigun03g035800.v1.1,7,0,9,4,9,5,10,13,3,2,4,0,3,5,9,6,1,1,0,2
Vigun03g035900.v1.1,112,81,141,77,97,123,87,112,51,76,73,93,68,59,58,47,143,153,125,73
Vigun03g036000.v1.1,4,2,4,1,6,9,2,5,2,2,3,2,5,5,6,11,5,2,12,2
Vigun03g036100.v1.1,248,240,366,265,401,462,422,446,273,197,394,301,328,400,433,462,315,294,368,164
Vigun03g036200.v1.1,50,17,20,17,43,34,32,55,7,11,25,27,28,41,57,42,35,34,31,23
Vigun03g036300.v1.1,243,326,319,320,791,1187,406,469,460,447,530,316,505,486,612,736,521,505,614,389
Vigun03g036400.v1.1,7,2,6,2,3,4,1,7,1,1,3,0,2,2,11,3,0,3,1,0
Vigun03g036500.v1.1,23,25,23,30,25,19,16,13,23,35,36,25,29,31,24,40,8,27,7,20
Vigun03g036600.v1.1,3,2,2,0,0,1,0,1,1,3,1,6,0,1,0,5,4,1,0,0
Vigun03g036700.v1.1,15,14,16,12,101,156,79,102,4,13,28,12,95,166,122,170,17,17,23,8
Vigun03g036800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g036900.v1.1,10,7,11,6,96,93,33,50,4,4,22,1,38,83,67,114,14,7,21,11
Vigun03g037000.v1.1,229,176,238,120,130,109,118,59,183,191,216,178,85,52,43,37,194,215,217,112
Vigun03g037100.v1.1,3575,2132,2240,1066,1542,585,1821,1008,1164,1214,1762,1726,1119,739,790,1329,1463,1956,1147,903
Vigun03g037200.v1.1,339,243,274,160,44,44,67,40,197,159,274,272,47,23,15,29,36,21,52,24
Vigun03g037300.v1.1,184,225,193,192,345,415,204,224,254,206,267,181,177,158,165,191,332,312,332,155
Vigun03g037400.v1.1,92,49,70,65,131,126,59,144,77,42,92,87,95,110,89,79,14,34,20,22
Vigun03g037500.v1.1,20,27,25,24,31,31,25,35,20,28,35,34,19,31,26,20,43,27,24,19
Vigun03g037600.v1.1,4,6,0,3,15,25,14,14,3,7,24,4,15,10,3,13,20,6,12,6
Vigun03g037700.v1.1,44,40,51,54,152,208,78,97,40,80,95,59,96,81,99,119,142,74,119,75
Vigun03g037800.v1.1,2100,988,1377,757,727,574,673,672,554,603,851,1139,493,412,495,434,1756,1471,1210,914
Vigun03g037900.v1.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g038000.v1.1,113,87,76,72,25,32,27,42,75,67,95,74,26,23,37,32,63,61,39,44
Vigun03g038100.v1.1,18,27,23,30,49,57,6,51,19,34,55,22,20,28,31,26,80,67,48,35
Vigun03g038200.v1.1,23,18,24,15,68,69,81,71,28,18,32,16,59,80,114,102,28,30,39,28
Vigun03g038300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Vigun03g038400.v1.1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Vigun03g038500.v1.1,1,5,9,3,46,43,32,29,13,10,10,10,19,9,10,12,27,18,21,5
Vigun03g038600.v1.1,67,46,51,58,66,66,12,61,61,48,54,85,42,41,65,55,104,94,52,65
Vigun03g038700.v1.1,420,307,434,334,534,493,385,493,302,272,547,373,456,472,526,459,418,415,454,288
Vigun03g038800.v1.1,380,448,522,1626,1125,1043,346,948,1176,1427,2179,953,883,984,1062,1024,1302,779,1873,2246
Vigun03g038900.v1.1,32,19,14,13,2,10,12,7,10,13,26,5,9,5,6,8,1,4,6,5
Vigun03g039000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g039100.v1.1,17,8,13,20,41,45,64,37,14,16,29,27,52,59,40,42,21,22,29,11
Vigun03g039200.v1.1,28,7,23,5,26,33,28,43,4,25,21,13,49,101,72,85,18,18,28,9
Vigun03g039300.v1.1,126,25,70,24,161,335,176,362,42,59,135,101,276,314,186,345,101,18,136,50
Vigun03g039400.v1.1,78,88,120,75,145,170,104,157,71,63,146,137,114,123,140,108,159,140,155,93
Vigun03g039500.v1.1,371,213,329,256,308,338,99,299,248,210,325,272,261,272,311,268,415,432,337,292
Vigun03g039600.v1.1,90,74,71,103,152,176,89,108,73,73,111,80,85,124,143,125,101,98,91,63
Vigun03g039700.v1.1,28,22,20,25,47,72,67,43,28,23,44,17,54,54,46,76,24,44,41,18
Vigun03g039800.v1.1,221,187,261,147,196,210,123,188,130,131,172,199,137,159,183,159,257,393,251,165
Vigun03g039900.v1.1,3,1,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Vigun03g040000.v1.1,1686,1398,1154,1030,996,893,829,719,928,1122,1188,1262,766,764,928,977,852,1082,699,617
Vigun03g040100.v1.1,15,17,13,1,3,1,0,5,3,3,6,13,1,3,0,3,0,0,0,0
Vigun03g040200.v1.1,9,9,5,0,8,3,16,1,1,1,1,1,4,6,1,3,0,0,0,0
Vigun03g040300.v1.1,34,16,27,13,5,6,2,2,20,26,21,21,7,3,4,6,0,3,1,0
Vigun03g040400.v1.1,263,118,143,120,60,71,40,53,87,89,165,153,55,50,58,63,60,42,41,35
Vigun03g040500.v1.1,76,64,30,32,10,11,6,22,35,28,40,48,12,16,17,35,3,5,2,4
Vigun03g040600.v1.1,127,106,97,102,149,126,189,135,69,65,154,87,105,101,103,118,137,116,128,95
Vigun03g040700.v1.1,147,104,91,102,161,165,111,157,76,89,111,113,140,179,209,217,132,122,97,83
Vigun03g040800.v1.1,50,24,26,17,47,63,52,44,9,33,32,34,43,31,59,42,32,46,45,22
Vigun03g040900.v1.1,0,5,4,2,12,14,0,7,1,2,2,5,8,17,12,17,5,3,4,2
Vigun03g041000.v1.1,53,42,37,60,215,223,125,139,40,61,82,48,196,185,234,271,54,75,49,48
Vigun03g041100.v1.1,135,64,65,63,50,27,31,29,160,183,201,197,40,39,80,91,4,1,3,5
Vigun03g041200.v1.1,410,92,131,94,114,44,246,93,68,73,165,179,85,25,37,73,140,117,150,63
Vigun03g041300.v1.1,43,47,53,198,265,183,133,146,112,551,684,177,351,86,99,105,187,53,294,254
Vigun03g041400.v1.1,0,1,1,7,6,5,5,5,4,6,14,3,4,1,3,2,3,3,6,8
Vigun03g041500.v1.1,144,53,64,18,25,23,83,40,31,27,40,58,13,8,12,6,23,8,26,4
Vigun03g041600.v1.1,79,17,32,15,51,57,40,81,33,33,76,50,38,20,20,42,85,13,79,23
Vigun03g041700.v1.1,680,739,737,915,3055,3310,1815,2393,1087,1096,2154,837,2314,2891,3110,3496,1205,1033,1519,1010
Vigun03g041800.v1.1,47,15,19,19,27,19,10,25,19,15,25,27,11,14,16,12,29,34,12,14
Vigun03g041900.v1.1,13,3,3,5,32,32,32,30,7,5,17,3,23,25,7,16,8,13,12,5
Vigun03g042000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g042100.v1.1,11,14,3,7,46,41,23,38,8,13,27,24,26,45,49,46,15,3,7,3
Vigun03g042200.v1.1,162,101,132,131,96,126,91,109,89,78,70,82,74,72,126,132,214,305,145,201
Vigun03g042300.v1.1,26,20,40,24,75,76,45,51,27,27,35,39,46,53,56,60,46,44,62,26
Vigun03g042400.v1.1,0,4,1,6,8,11,9,2,1,1,2,0,8,6,5,7,3,6,4,7
Vigun03g042500.v1.1,77,43,82,55,90,77,85,138,39,66,101,63,73,62,105,76,81,40,92,33
Vigun03g042600.v1.1,1,0,1,2,1,1,0,0,1,0,3,1,1,0,2,0,0,1,3,3
Vigun03g042700.v1.1,102,67,102,110,111,173,113,123,74,69,85,93,112,119,135,173,140,125,97,82
Vigun03g042800.v1.1,203,187,180,139,170,142,114,109,115,98,157,143,133,136,149,130,133,240,134,96
Vigun03g042900.v1.1,74,46,42,22,199,224,201,200,16,24,61,43,186,159,213,224,55,35,59,35
Vigun03g043000.v1.1,95,31,56,25,102,93,125,88,39,48,71,46,92,82,85,130,64,38,65,19
Vigun03g043100.v1.1,5,5,3,5,6,5,14,2,1,3,11,1,14,4,4,5,2,3,3,2
Vigun03g043200.v1.1,480,433,504,344,499,637,435,488,307,359,494,416,319,353,402,467,581,698,545,300
Vigun03g043300.v1.1,543,326,248,123,160,95,198,107,291,257,362,347,130,127,194,171,26,26,24,22
Vigun03g043400.v1.1,87,57,52,98,10,13,4,11,139,127,88,96,11,23,35,42,3,4,5,6
Vigun03g043500.v1.1,11,16,6,19,13,27,4,7,16,13,18,17,5,8,5,9,30,23,16,18
Vigun03g043600.v1.1,4,5,5,2,20,16,19,19,4,1,2,8,1,6,8,3,27,16,12,11
Vigun03g043700.v1.1,40,41,32,21,53,88,13,29,21,20,30,27,56,42,53,73,52,53,43,15
Vigun03g043800.v1.1,24,53,23,16,221,478,165,225,20,53,118,23,121,85,52,79,105,65,170,35
Vigun03g043900.v1.1,42,46,51,37,110,148,78,116,33,50,62,45,73,78,105,110,72,89,89,60
Vigun03g044000.v1.1,19,9,13,6,11,9,7,14,10,14,24,7,2,5,2,2,27,9,26,8
Vigun03g044100.v1.1,197,167,239,248,1125,806,484,1090,249,215,700,237,945,1359,1524,1340,326,141,376,272
Vigun03g044200.v1.1,3,0,1,0,1,0,0,1,6,2,6,4,1,2,1,5,0,0,1,0
Vigun03g044300.v1.1,42,17,23,15,55,33,77,54,8,19,26,20,34,44,60,54,23,19,18,18
Vigun03g044400.v1.1,282,104,139,69,223,209,338,221,81,82,190,91,181,179,215,186,184,137,164,96
Vigun03g044500.v1.1,21,12,34,16,63,88,47,76,9,22,32,25,44,59,56,50,42,35,42,21
Vigun03g044600.v1.1,73,58,67,58,119,154,66,122,53,39,96,86,108,117,131,147,105,113,89,101
Vigun03g044700.v1.1,3,7,7,8,15,16,12,11,7,7,9,11,9,1,7,13,18,7,12,5
Vigun03g044800.v1.1,421,249,295,216,312,206,801,292,189,174,467,262,219,210,265,276,275,238,268,176
Vigun03g044900.v1.1,600,593,660,368,229,192,137,188,370,315,344,507,203,241,286,258,490,956,374,327
Vigun03g045000.v1.1,122,151,143,205,212,312,209,153,154,133,115,122,182,176,221,270,230,297,146,144
Vigun03g045100.v1.1,908,662,917,758,999,1261,798,1114,686,752,1304,828,766,832,833,947,2105,1317,1820,1181
Vigun03g045200.v1.1,447,258,327,194,263,312,333,294,174,169,274,275,215,255,264,234,214,235,227,115
Vigun03g045300.v1.1,66,41,58,39,102,91,173,75,25,37,60,55,69,89,102,102,83,48,54,41
Vigun03g045400.v1.1,103,52,45,43,52,37,89,54,36,19,43,42,52,22,43,57,59,46,54,50
Vigun03g045500.v1.1,2820,1914,1788,1131,985,869,771,795,1600,1520,1727,1790,949,1006,1343,1104,821,1160,608,451
Vigun03g045600.v1.1,123,74,86,55,93,144,140,111,58,54,103,82,82,85,123,134,60,88,75,48
Vigun03g045700.v1.1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,3,0
Vigun03g045800.v1.1,2,2,0,0,0,3,0,1,1,0,0,2,0,1,1,1,0,0,0,0
Vigun03g045900.v1.1,198,164,187,141,238,260,246,229,137,146,182,166,164,236,183,263,275,280,218,156
Vigun03g046000.v1.1,3,2,4,4,4,19,20,4,2,1,4,6,6,8,6,9,8,1,5,2
Vigun03g046100.v1.1,181,97,126,91,350,297,621,365,83,85,210,87,287,267,316,339,114,104,120,85
Vigun03g046200.v1.1,11,7,14,6,14,35,88,24,8,5,19,12,14,13,13,25,16,10,20,3
Vigun03g046300.v1.1,41,57,44,91,162,242,90,117,27,68,62,60,75,77,65,93,181,139,104,90
Vigun03g046400.v1.1,64,46,86,64,75,102,66,89,45,36,67,41,79,66,82,95,153,48,133,64
Vigun03g046500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g046600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g046700.v1.1,6,3,2,0,3,1,8,2,1,1,6,0,2,0,1,2,0,1,2,0
Vigun03g046800.v1.1,201,117,130,126,189,187,107,161,100,78,136,107,91,66,102,120,243,214,182,173
Vigun03g046900.v1.1,4,7,5,6,5,18,10,11,2,1,2,2,9,8,19,14,4,7,5,4
Vigun03g047000.v1.1,30,21,35,12,55,73,92,66,17,10,46,22,37,72,63,72,53,40,38,18
Vigun03g047100.v1.1,264,174,240,186,132,120,111,112,139,128,173,183,85,80,95,80,302,276,203,169
Vigun03g047200.v1.1,3,0,1,2,2,2,1,0,0,0,2,0,0,0,1,0,2,1,0,0
Vigun03g047300.v1.1,62,43,31,23,59,39,19,63,18,24,28,37,48,44,48,45,39,55,38,27
Vigun03g047400.v1.1,649,258,310,189,235,234,364,289,199,204,393,275,247,237,231,245,250,218,233,138
Vigun03g047500.v1.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Vigun03g047600.v1.1,226,199,227,210,313,322,197,215,188,180,348,263,207,172,167,221,189,209,257,125
Vigun03g047700.v1.1,2,1,0,0,2,0,0,0,0,0,0,0,2,0,5,3,0,0,0,0
Vigun03g047800.v1.1,539,311,421,328,812,749,603,758,388,329,648,412,718,692,898,965,457,404,475,312
Vigun03g047900.v1.1,2,4,1,4,2,2,10,1,8,3,3,1,0,3,3,0,2,1,1,4
Vigun03g048000.v1.1,36,26,46,31,174,169,297,148,28,28,64,45,151,133,178,129,55,105,72,32
Vigun03g048100.v1.1,197,239,264,243,450,494,279,295,260,210,253,223,338,344,474,477,293,346,306,193
Vigun03g048200.v1.1,41,25,27,25,20,20,26,39,7,14,27,16,29,42,40,47,18,68,29,40
Vigun03g048300.v1.1,1,1,1,0,0,0,5,2,0,0,0,4,0,1,0,0,0,1,1,1
Vigun03g048400.v1.1,82,106,72,85,122,113,49,88,86,73,93,78,102,87,139,140,119,163,93,75
Vigun03g048500.v1.1,2,1,2,2,8,10,4,4,25,14,13,12,18,24,27,40,0,0,0,0
Vigun03g048600.v1.1,20,25,20,14,45,48,40,37,19,22,45,11,33,40,37,51,41,34,30,18
Vigun03g048700.v1.1,58,41,50,59,43,66,33,37,29,67,80,54,14,8,18,20,94,38,98,42
Vigun03g048800.v1.1,56,50,77,44,141,155,107,143,40,40,97,37,80,124,142,173,90,72,119,41
Vigun03g048900.v1.1,10,18,13,14,37,25,36,46,5,22,32,10,18,25,37,21,27,21,17,15
Vigun03g049000.v1.1,1,0,2,0,2,5,2,4,0,0,1,0,3,3,0,3,5,2,4,5
Vigun03g049100.v1.1,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0
Vigun03g049200.v1.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Vigun03g049300.v1.1,1,6,1,5,16,17,7,19,5,4,11,1,9,26,24,15,9,9,12,4
Vigun03g049400.v1.1,13,7,31,5,226,307,89,128,21,14,52,9,59,140,169,213,33,23,92,6
Vigun03g049500.v1.1,9,2,2,8,5,4,1,9,5,19,17,24,11,12,13,8,1,1,0,0
Vigun03g049600.v1.1,132,53,142,62,111,78,141,99,63,56,86,79,93,80,105,85,98,80,97,70
Vigun03g049700.v1.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vigun03g049800.v1.1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Vigun03g049900.v1.1,355,274,394,303,1317,1072,764,1230,374,353,883,381,1024,1266,1338,1495,522,394,664,349
Vigun03g050000.v1.1,278,144,216,150,163,187,278,217,86,120,191,166,147,146,167,134,160,189,169,81
Vigun03g050100.v1.1,81,53,80,54,47,44,40,41,44,25,49,56,37,37,50,77,88,86,54,37
Vigun03g050200.v1.1,2571,2017,2376,1339,1918,1874,2274,1725,1067,1413,1528,1606,1745,1781,2446,2497,1961,2761,1491,1352
Vigun03g050300.v1.1,0,0,0,1,9,21,28,15,0,0,0,0,2,17,7,26,0,0,1,0
Vigun03g050400.v1.1,75,63,40,33,75,45,77,69,42,70,80,79,80,88,94,98,81,59,48,21
Vigun03g050500.v1.1,7,2,1,1,9,5,0,3,0,3,0,5,1,3,8,6,9,6,0,3
Vigun03g050600.v1.1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
Vigun03g050700.v1.1,11,10,19,7,55,48,53,69,10,13,16,17,30,44,37,24,34,21,42,17
Vigun03g050800.v1.1,78,133,94,107,183,139,86,157,108,87,145,108,121,120,159,174,100,122,93,90
Vigun03g050900.v1.1,7,2,2,1,24,29,55,24,7,9,3,16,24,25,18,24,7,7,20,8
Vigun03g051000.v1.1,66,32,14,25,25,8,51,15,28,34,60,38,24,5,9,6,15,3,16,3
Vigun03g051100.v1.1,82,204,263,199,397,459,274,342,183,142,315,188,229,222,272,320,318,343,377,266
Vigun03g051200.v1.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Vigun03g051300.v1.1,119,144,158,180,467,915,446,273,288,340,347,224,267,156,223,285,534,243,543,228
Vigun03g051400.v1.1,1,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0
Vigun03g051500.v1.1,0,0,0,0,3,0,7,1,0,2,3,0,2,4,0,0,3,0,1,0
Vigun03g051600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g051700.v1.1,266,330,290,467,776,1111,286,443,315,322,344,345,671,775,1001,933,471,624,352,523
Vigun03g051800.v1.1,224,145,155,87,157,189,351,239,91,104,178,128,138,168,184,142,146,166,144,71
Vigun03g051900.v1.1,365,183,249,133,198,214,262,220,129,120,221,225,171,170,221,176,212,218,183,169
Vigun03g052000.v1.1,2,0,3,0,1,5,4,13,2,0,0,3,4,2,2,3,1,0,0,3
Vigun03g052100.v1.1,1366,716,753,502,535,394,458,533,505,519,835,727,454,414,482,459,746,612,602,448
Vigun03g052200.v1.1,0,0,0,0,0,1,0,4,0,0,2,0,1,0,2,3,5,0,0,0
Vigun03g052300.v1.1,119,117,91,87,309,287,227,287,75,68,135,101,215,267,317,312,125,112,130,100
Vigun03g052400.v1.1,800,637,758,642,1076,1809,969,870,1133,740,1133,882,580,413,473,532,2056,1320,2095,940
Vigun03g052500.v1.1,0,0,0,4,1,1,0,0,2,3,0,3,1,0,0,0,0,0,0,1
Vigun03g052600.v1.1,239,151,131,49,120,118,94,122,131,94,162,146,97,165,175,141,56,35,67,30
Vigun03g052700.v1.1,0,3,6,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
Vigun03g052800.v1.1,17,18,13,25,43,35,41,24,13,16,23,16,39,30,28,37,26,23,19,12
Vigun03g052900.v1.1,3,0,0,0,8,12,24,8,3,2,2,6,6,8,8,18,0,0,1,0
Vigun03g053000.v1.1,36,32,33,68,75,63,140,45,30,32,25,36,76,39,44,56,61,88,33,34
Vigun03g053100.v1.1,103,38,67,38,79,97,87,96,56,53,109,76,70,85,68,77,95,62,112,59
Vigun03g053200.v1.1,0,6,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0
Vigun03g053300.v1.1,1602,2153,2567,1712,2172,2552,858,1835,1888,1416,2248,2377,1529,1152,1266,1240,3154,3929,3213,1827
Vigun03g053400.v1.1,75,85,108,101,274,374,253,254,91,87,139,109,145,120,120,168,216,196,264,113
Vigun03g053500.v1.1,494,433,664,361,470,488,442,439,305,323,578,463,275,323,367,455,510,475,534,319
Vigun03g053600.v1.1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,1,0
Vigun03g053700.v1.1,9,6,8,14,25,32,40,13,7,5,21,12,18,18,32,20,23,15,11,9
Vigun03g053800.v1.1,1502,573,682,269,236,196,413,183,402,256,435,388,127,77,85,95,440,450,272,316
Vigun03g053900.v1.1,4,0,1,15,18,16,12,12,5,6,10,5,19,22,17,21,5,9,11,12
Vigun03g054000.v1.1,3,5,3,1,1,0,0,0,5,0,5,9,1,0,0,0,0,0,0,1
Vigun03g054100.v1.1,523,311,317,355,2000,3339,1536,1465,356,452,346,477,2380,3318,3325,3152,541,487,538,329
Vigun03g054200.v1.1,1543,932,1105,1052,4556,5967,3024,4131,1101,1035,1911,1245,4301,6183,7202,7151,1618,1349,1890,1098
Vigun03g054300.v1.1,210,127,140,315,438,422,355,352,244,200,298,221,493,515,619,622,307,296,278,288
Vigun03g054400.v1.1,19,5,10,15,29,29,4,11,12,10,7,12,21,31,37,41,28,24,10,14
Vigun03g054500.v1.1,7,5,3,3,22,22,2,12,3,1,5,7,15,11,19,11,11,16,8,11
Vigun03g054600.v1.1,7,4,10,2,0,2,0,2,2,2,4,8,1,5,1,0,1,1,3,1
Vigun03g054700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g054800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g054900.v1.1,35,6,5,13,37,37,32,25,6,5,9,18,30,24,19,22,26,29,15,15
Vigun03g055000.v1.1,53,25,26,12,42,28,31,34,14,17,31,37,26,24,35,28,25,39,35,25
Vigun03g055100.v1.1,140,69,88,66,129,153,62,131,38,54,67,96,151,116,126,121,155,131,114,51
Vigun03g055200.v1.1,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0
Vigun03g055300.v1.1,113,106,98,102,83,153,108,81,62,90,120,105,87,92,111,175,170,151,119,90
Vigun03g055400.v1.1,17,9,11,8,72,56,137,85,6,8,19,6,56,78,94,100,13,12,11,11
Vigun03g055500.v1.1,3,5,4,2,13,13,8,5,3,1,5,2,5,10,11,10,4,1,2,0
Vigun03g055600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g055700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g055800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g055900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g056000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g056100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g056200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g056300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g056400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g056500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g056600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g056700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g056800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g056900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g057000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g057100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g057200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g057300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g057400.v1.1,0,2,0,0,3,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0
Vigun03g057500.v1.1,9,4,1,0,20,16,45,20,3,2,10,1,39,31,30,39,5,8,3,4
Vigun03g057600.v1.1,607,732,447,609,765,765,384,590,510,482,543,576,510,528,659,605,814,1063,516,556
Vigun03g057700.v1.1,759,686,653,474,476,498,617,426,498,319,314,486,179,174,190,207,1006,1615,612,761
Vigun03g057800.v1.1,219,136,144,116,341,216,180,282,99,65,127,115,285,249,333,300,175,208,160,123
Vigun03g057900.v1.1,387,279,257,222,628,504,558,559,200,165,332,268,768,716,886,896,446,599,449,257
Vigun03g058000.v1.1,36,42,47,11,67,65,64,68,32,19,38,44,60,47,53,91,25,23,35,14
Vigun03g058100.v1.1,15,4,5,5,19,17,20,11,2,8,15,8,11,11,10,18,5,8,8,5
Vigun03g058200.v1.1,69,26,41,6,22,18,14,20,7,12,22,29,15,10,13,11,19,11,18,12
Vigun03g058300.v1.1,2,1,4,2,6,5,0,0,4,3,2,6,0,0,2,2,0,0,0,0
Vigun03g058400.v1.1,57,42,46,33,37,35,20,22,53,43,81,87,19,21,24,31,20,27,18,9
Vigun03g058500.v1.1,340,189,225,155,263,255,338,328,277,244,411,271,248,278,322,233,164,129,125,77
Vigun03g058600.v1.1,187,104,107,91,337,243,154,248,296,259,450,300,275,327,383,422,77,60,78,45
Vigun03g058700.v1.1,9,7,13,11,15,17,8,23,6,3,16,13,12,11,8,15,14,7,11,4
Vigun03g058800.v1.1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
Vigun03g058900.v1.1,206,135,105,81,157,118,93,92,56,58,88,88,113,98,159,112,91,148,77,71
Vigun03g059000.v1.1,446,204,189,140,128,64,161,121,149,158,308,197,124,104,141,105,42,56,37,33
Vigun03g059100.v1.1,1,2,2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0
Vigun03g059200.v1.1,217,92,136,72,43,34,66,57,105,115,124,118,43,46,58,60,19,12,13,7
Vigun03g059300.v1.1,11,11,18,8,0,4,0,1,5,12,8,6,0,1,5,2,5,4,10,0
Vigun03g059400.v1.1,3,0,2,3,14,12,5,14,0,2,12,15,8,11,8,10,1,5,5,3
Vigun03g059500.v1.1,344,123,188,90,158,138,170,149,108,95,136,152,165,139,152,188,170,122,109,72
Vigun03g059600.v1.1,22,20,18,15,22,42,39,44,12,13,31,18,17,26,19,23,38,14,30,11
Vigun03g059700.v1.1,126,114,102,67,121,73,119,133,49,57,110,124,83,78,121,91,145,204,117,88
